Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Afghanistan,AFG,1975,18.99944015,18.8443262
Afghanistan,AFG,1976,19.10551823,18.98641739
Afghanistan,AFG,1977,19.21208022,19.12808565
Afghanistan,AFG,1978,19.31905253,19.26924674
Afghanistan,AFG,1979,19.4259518,19.40947655
Afghanistan,AFG,1980,19.53292264,19.54923079
Afghanistan,AFG,1981,19.63799768,19.68704034
Afghanistan,AFG,1982,19.74166976,19.82315195
Afghanistan,AFG,1983,19.843253,19.95777359
Afghanistan,AFG,1984,19.94343635,20.09116003
Afghanistan,AFG,1985,20.04144409,20.22304489
Afghanistan,AFG,1986,20.13723046,20.35376294
Afghanistan,AFG,1987,20.23119765,20.48320544
Afghanistan,AFG,1988,20.32325802,20.61150719
Afghanistan,AFG,1989,20.41366369,20.73906632
Afghanistan,AFG,1990,20.50280452,20.86628301
Afghanistan,AFG,1991,20.59086055,20.99352618
Afghanistan,AFG,1992,20.67762822,21.12122926
Afghanistan,AFG,1993,20.76353917,21.24927191
Afghanistan,AFG,1994,20.84882813,21.37718413
Afghanistan,AFG,1995,20.93384699,21.5063372
Afghanistan,AFG,1996,21.01952527,21.63630604
Afghanistan,AFG,1997,21.1060795,21.76780754
Afghanistan,AFG,1998,21.19377909,21.90064108
Afghanistan,AFG,1999,21.281575,22.03426017
Afghanistan,AFG,2000,21.36950574,22.16827048
Afghanistan,AFG,2001,21.45684626,22.30232938
Afghanistan,AFG,2002,21.54346323,22.43556899
Afghanistan,AFG,2003,21.6282274,22.56762969
Afghanistan,AFG,2004,21.71044689,22.69821087
Afghanistan,AFG,2005,21.79068685,22.82747585
Afghanistan,AFG,2006,21.86935021,22.9553998
Afghanistan,AFG,2007,21.94726997,23.08330994
Afghanistan,AFG,2008,22.02480215,23.21112543
Afghanistan,AFG,2009,22.1029582,23.33914778
Afghanistan,AFG,2010,22.18156918,23.4669499
Afghanistan,AFG,2011,22.26185019,23.59478507
Afghanistan,AFG,2012,22.3438711,23.72296541
Afghanistan,AFG,2013,22.42778543,23.85132667
Afghanistan,AFG,2014,22.51238634,23.97913537
Afghanistan,AFG,2015,22.59727899,24.10689909
Afghanistan,AFG,2016,22.68245614,24.23413457
Albania,ALB,1975,23.8759248,23.8906363
Albania,ALB,1976,23.94172202,23.93877287
Albania,ALB,1977,24.00803306,23.98740118
Albania,ALB,1978,24.07459838,24.03615417
Albania,ALB,1979,24.14112228,24.08496893
Albania,ALB,1980,24.20760428,24.13373713
Albania,ALB,1981,24.27426262,24.18273697
Albania,ALB,1982,24.34075742,24.23211059
Albania,ALB,1983,24.40636409,24.28129211
Albania,ALB,1984,24.47104797,24.33010872
Albania,ALB,1985,24.53421946,24.37781892
Albania,ALB,1986,24.59548918,24.42417626
Albania,ALB,1987,24.65456347,24.46943304
Albania,ALB,1988,24.71117563,24.51309162
Albania,ALB,1989,24.76571186,24.55548142
Albania,ALB,1990,24.81864139,24.59696835
Albania,ALB,1991,24.87248662,24.63996796
Albania,ALB,1992,24.92776195,24.68458639
Albania,ALB,1993,24.98529169,24.73098765
Albania,ALB,1994,25.04569065,24.77959115
Albania,ALB,1995,25.10933569,24.83101186
Albania,ALB,1996,25.17723059,24.88589707
Albania,ALB,1997,25.24934363,24.94464835
Albania,ALB,1998,25.32635192,25.00798794
Albania,ALB,1999,25.40797639,25.07513216
Albania,ALB,2000,25.49308165,25.1455318
Albania,ALB,2001,25.58343886,25.22123109
Albania,ALB,2002,25.67802931,25.30132794
Albania,ALB,2003,25.77613126,25.38501211
Albania,ALB,2004,25.87671391,25.47139033
Albania,ALB,2005,25.97969087,25.55949893
Albania,ALB,2006,26.08452347,25.64939312
Albania,ALB,2007,26.19041371,25.73993422
Albania,ALB,2008,26.29694754,25.83062046
Albania,ALB,2009,26.40341746,25.92028605
Albania,ALB,2010,26.50991056,26.00860063
Albania,ALB,2011,26.61704145,26.09548179
Albania,ALB,2012,26.72517754,26.18105126
Albania,ALB,2013,26.83524213,26.26513652
Albania,ALB,2014,26.94717003,26.34766264
Albania,ALB,2015,27.06083759,26.42865202
Albania,ALB,2016,27.17447081,26.50751203
Algeria,DZA,1975,21.31656431,22.53867711
Algeria,DZA,1976,21.39317254,22.63910555
Algeria,DZA,1977,21.47196189,22.74288993
Algeria,DZA,1978,21.55253294,22.84926859
Algeria,DZA,1979,21.63537939,22.95781492
Algeria,DZA,1980,21.72005242,23.06833894
Algeria,DZA,1981,21.8074752,23.18268086
Algeria,DZA,1982,21.89745233,23.30016642
Algeria,DZA,1983,21.98906518,23.42005602
Algeria,DZA,1984,22.08252987,23.5409611
Algeria,DZA,1985,22.17713942,23.66271577
Algeria,DZA,1986,22.27185732,23.78308837
Algeria,DZA,1987,22.36680091,23.9023168
Algeria,DZA,1988,22.46155287,24.02004962
Algeria,DZA,1989,22.55645142,24.136053
Algeria,DZA,1990,22.65048258,24.25038454
Algeria,DZA,1991,22.74367297,24.36220349
Algeria,DZA,1992,22.83664243,24.47161916
Algeria,DZA,1993,22.92889251,24.57933322
Algeria,DZA,1994,23.01996339,24.68572069
Algeria,DZA,1995,23.10986424,24.79166588
Algeria,DZA,1996,23.19848305,24.8971566
Algeria,DZA,1997,23.28530832,25.00161959
Algeria,DZA,1998,23.37129969,25.1051965
Algeria,DZA,1999,23.45590727,25.20653084
Algeria,DZA,2000,23.53687812,25.30447714
Algeria,DZA,2001,23.61528689,25.39901118
Algeria,DZA,2002,23.69203495,25.48981753
Algeria,DZA,2003,23.76777048,25.57613535
Algeria,DZA,2004,23.84326152,25.65845032
Algeria,DZA,2005,23.91810353,25.73647115
Algeria,DZA,2006,23.99328618,25.81148101
Algeria,DZA,2007,24.07101123,25.8857349
Algeria,DZA,2008,24.15330378,25.96225333
Algeria,DZA,2009,24.23944194,26.0394614
Algeria,DZA,2010,24.32793414,26.11620574
Algeria,DZA,2011,24.41764774,26.19187722
Algeria,DZA,2012,24.50780301,26.26686537
Algeria,DZA,2013,24.59774192,26.34157601
Algeria,DZA,2014,24.68790379,26.41581674
Algeria,DZA,2015,24.77725397,26.48940865
Algeria,DZA,2016,24.86538555,26.56116565
American Samoa,ASM,1975,29.02774011,32.25888645
American Samoa,ASM,1976,29.30837542,32.4034701
American Samoa,ASM,1977,29.58866223,32.54733667
American Samoa,ASM,1978,29.86913887,32.68969002
American Samoa,ASM,1979,30.14828743,32.83092257
American Samoa,ASM,1980,30.42476025,32.9710944
American Samoa,ASM,1981,30.69951744,33.1130467
American Samoa,ASM,1982,30.97150166,33.2559758
American Samoa,ASM,1983,31.2383956,33.39854344
American Samoa,ASM,1984,31.49826602,33.5397761
American Samoa,ASM,1985,31.74953773,33.6787844
American Samoa,ASM,1986,31.98993169,33.81426474
American Samoa,ASM,1987,32.21747642,33.94580482
American Samoa,ASM,1988,32.43043891,34.07282746
American Samoa,ASM,1989,32.62713974,34.19442805
American Samoa,ASM,1990,32.80604215,34.31035506
American Samoa,ASM,1991,32.9680449,34.42174065
American Samoa,ASM,1992,33.11108144,34.52780232
American Samoa,ASM,1993,33.23442032,34.62782661
American Samoa,ASM,1994,33.3361729,34.72120265
American Samoa,ASM,1995,33.41583009,34.80789125
American Samoa,ASM,1996,33.47543186,34.88628451
American Samoa,ASM,1997,33.51657515,34.95699394
American Samoa,ASM,1998,33.5421731,35.0200598
American Samoa,ASM,1999,33.55468181,35.07608496
American Samoa,ASM,2000,33.55654846,35.12527113
American Samoa,ASM,2001,33.54555315,35.16270878
American Samoa,ASM,2002,33.52482326,35.19031308
American Samoa,ASM,2003,33.4968854,35.2091508
American Samoa,ASM,2004,33.46450436,35.22023078
American Samoa,ASM,2005,33.42977254,35.22403218
American Samoa,ASM,2006,33.3933362,35.22227748
American Samoa,ASM,2007,33.35639821,35.2169974
American Samoa,ASM,2008,33.32038989,35.20983931
American Samoa,ASM,2009,33.28521654,35.20182728
American Samoa,ASM,2010,33.25046616,35.19320689
American Samoa,ASM,2011,33.21720688,35.18474247
American Samoa,ASM,2012,33.1851278,35.17688925
American Samoa,ASM,2013,33.15407533,35.16935185
American Samoa,ASM,2014,33.12424455,35.16201894
American Samoa,ASM,2015,33.09525727,35.15510809
American Samoa,ASM,2016,33.0667207,35.14886463
Andorra,AND,1975,25.12443839,25.88607924
Andorra,AND,1976,25.22917756,25.97423415
Andorra,AND,1977,25.32882675,26.05299033
Andorra,AND,1978,25.42495561,26.12417435
Andorra,AND,1979,25.51864042,26.18952553
Andorra,AND,1980,25.61034737,26.25074625
Andorra,AND,1981,25.69871667,26.30561108
Andorra,AND,1982,25.78453927,26.35547867
Andorra,AND,1983,25.86800857,26.40150124
Andorra,AND,1984,25.949672,26.44407509
Andorra,AND,1985,26.0298081,26.48424353
Andorra,AND,1986,26.10414832,26.51595435
Andorra,AND,1987,26.17389023,26.54093696
Andorra,AND,1988,26.24066755,26.56096697
Andorra,AND,1989,26.30497188,26.57748435
Andorra,AND,1990,26.36781755,26.59140885
Andorra,AND,1991,26.42891547,26.6029235
Andorra,AND,1992,26.48933087,26.6130724
Andorra,AND,1993,26.55016151,26.62206693
Andorra,AND,1994,26.6119514,26.63079542
Andorra,AND,1995,26.67566249,26.64023253
Andorra,AND,1996,26.74123568,26.64978362
Andorra,AND,1997,26.80692754,26.65853582
Andorra,AND,1998,26.87252436,26.66601873
Andorra,AND,1999,26.93825566,26.67132509
Andorra,AND,2000,27.00349421,26.67476605
Andorra,AND,2001,27.06797411,26.67434779
Andorra,AND,2002,27.13061799,26.67011013
Andorra,AND,2003,27.19091908,26.66197506
Andorra,AND,2004,27.24799903,26.65020617
Andorra,AND,2005,27.29948586,26.63454117
Andorra,AND,2006,27.34517188,26.61506287
Andorra,AND,2007,27.38383724,26.59270075
Andorra,AND,2008,27.41471644,26.56698996
Andorra,AND,2009,27.43791512,26.537845
Andorra,AND,2010,27.45355031,26.50447899
Andorra,AND,2011,27.46293149,26.46775324
Andorra,AND,2012,27.46757086,26.42897304
Andorra,AND,2013,27.46988628,26.3891765
Andorra,AND,2014,27.47202023,26.34916115
Andorra,AND,2015,27.47462216,26.30960323
Andorra,AND,2016,27.47839497,26.27166071
Angola,AGO,1975,18.71283864,18.87987023
Angola,AGO,1976,18.81937435,19.01886741
Angola,AGO,1977,18.92606933,19.15718661
Angola,AGO,1978,19.03234607,19.29494276
Angola,AGO,1979,19.13851696,19.43192357
Angola,AGO,1980,19.24433743,19.56845844
Angola,AGO,1981,19.35062132,19.70473535
Angola,AGO,1982,19.45629676,19.84113137
Angola,AGO,1983,19.56200525,19.9775948
Angola,AGO,1984,19.66683191,20.11408296
Angola,AGO,1985,19.77039364,20.25028029
